Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
34.5 18.3 21.5 16.3 14.5 28.7 61.2 49.2 20.7 16.2 19.1 29.3
6.4 4.8 8.7 10.6 20.7 25.5 50.1 95.1 34 41.7 15.8 10.4
6.5 6.9 7.5 8.8 14.8 23.9 46.4 77.8 28.1 30 11.7 9.4
5.3 7.9 5.3 5.9 7.2 19.1 38.8 56.3 19.1 15.7 5.9 6.8
5.5 9.4 7.5 4.1 4.2 50.5 37.8 45.9 64.9 20.9 7.6 19.9
15.6 8 10.5 19.9 25.5 50.2 47 31.4 39.2 29.6 8.6 3.6
1.1 7.8 2 27.5 24.3 57.8 64 55.9 40.1 44.3 23.7 1
33.7 27.3 3.7 11.3 21.4 44.5 90 71.7 45.9 22.8 9.4 16.3
9.3 9.3 3.3 10.5 27.4 27.5 26.5 81.1 50.7 16.1 6.2 5.8
11.3 4.7 4.7 8.6 21.9 27.5 37.9 42.9 27.7 38.7 18.8 25.1
4.3 6.1 8.8 16.3 29.2 20.3 41.3 51.8 25.2 11.5 28.1 2.6
2.8 9.5 9.7 9.3 20.2 27.7 24.4 33.4 43.5 15.1 13.1 9.7
5.3 3.3 3.2 9.4 19 58.5 36.1 46.3 27 31.5 6.5 10.4
13.2 6.2 3.9 7.5 29.8 13.5 36.9 46 22.7 34.1 10.8 4.3
7.2 8 11.8 5.6 20.6 27 36.4 25.4 15.1 30.7 13.4 27.4
5.4 8 6.6 2.5 6.3 85 51.7 33 11.8 45.5 24.8 15.2
9.8 1.2 3.8 4.7 14.8 31.2 68.6 78.9 17 22.2 15.3 9
7.3 8.8 3.6 7.3 13.9 34.4 75 93.4 35.4 19.9 12.9 8.2
2.4 8.6 4.5 9.7 13.7 7.8 52.1 62.4 18.7 18.6 51.1 30.1
14.9 24.7 23.1 8.7 15.4 37.3 48.4 33.6 20.9 28.2 20.4 12.4
21.5 2.9 2.1 8.6 7.1 79.4 40.9 34.2 27.1 19.1 9.9 14.3
8.4 15.5 5.2 5.7 6.2 47.9 20.5 16.5 17.5 8.2 17.3 9.6
6.8 11.7 5.2 5.8 6.7 33.5 29.7 36.4 18.3 12 11.6 8.2
5.1 7.7 5.2 5.7 7 18.6 38.2 55.7 18.6 15.3 5.6 6.6
5.3 9.2 7.4 3.9 4 50 37.2 45.3 64.4 20.5 7.3 19.7
15.4 7.8 10.4 19.7 25.3 49.7 46.4 30.8 38.7 29.2 8.3 3.4
0.9 7.6 1.9 27.3 24.1 57.3 63.4 55.3 39.6 43.9 23.4 0.8
33.5 27.1 3.6 11.1 21.2 44 89.4 71.1 45.4 22.4 9.1 16.1
9.1 9.1 3.2 10.3 27.2 27 25.9 80.5 50.2 15.7 5.9 5.6
11.1 4.5 4.6 8.4 21.7 27 37.3 42.3 27.2 38.3 18.5 24.9
4.1 5.9 8.7 16.1 29 19.8 40.7 51.2 24.7 11.1 27.8 2.4
2.6 9.3 9.6 9.1 20 27.2 23.8 32.8 43 14.7 12.8 9.5
5.1 3.1 3.1 9.2 18.8 58 35.5 45.7 26.5 31.1 6.2 10.2
13 6 3.8 7.3 29.6 13 36.3 45.4 22.2 33.7 10.5 4.1
7 7.8 11.7 5.4 20.4 26.5 35.8 24.8 14.6 30.3 13.1 27.2
5.2 7.8 6.5 2.3 6.1 84.5 51.1 32.4 11.3 45.1 24.5 15
9.6 1 3.7 4.5 14.6 30.7 68 78.3 16.5 21.8 15 8.8
7.1 8.6 3.5 7.1 13.7 33.9 74.4 92.8 34.9 19.5 12.6 8
2.2 8.4 4.4 9.5 13.5 7.3 51.5 61.8 18.2 18.2 50.8 29.9
14.7 24.5 23 8.5 15.2 36.8 47.8 33 20.4 27.8 20.1 12.2
21.3 2.7 2 8.4 6.9 78.9 40.3 33.6 26.6 18.7 9.6 14.1
8.2 15.3 5.1 5.5 6 47.4 19.9 15.9 17 7.8 17 9.4
12.3 15 6.2 8.1 7.7 47.6 45.9 15.6 19.8 11.6 13.6 8.5
17.6 15.6 8.2 11.7 10.8 50.4 75.2 19 25.2 17.5 11.7 8.8
20.5 27.8 17.8 4.9 31.1 11 68.1 52.1 19 16.2 24 8.4
4.8 3.6 4.3 14.9 16.7 35 17.1 50.2 20.1 22.9 12.5 13.1
3.5 9.5 13.1 9.1 8.8 6.2 82.6 42.9 34.5 14.6 10 8
7.4 16.7 5.5 5.5 6.9 42.1 44.4 80.1 46.9 38.4 31.1 11.8
13.7 5.4 7.1 10.4 15.9 90.4 26.7 5.2 15.3 34.3 15.6 4.2
3.5 8.6 3.9 15.3 2.3 15.7 29.5 16 27.4 12.9 23.2 28.3
2 12.3 9.7 17.8 21.9 4 54.7 15 53.3 17 23.9 13.2
9.7 4.5 8.5 24.3 17.2 5.9 20.5 48.1 8.9 60.1 23.8 39.9
17.6 6.7 5.4 11.5 6.4 21.8 45.7 52.8 36.3 23.4 16.5 14.3
12.7 6.6 12.8 10.3 12.9 15.9 28.3 41.8 19.1 32.6 14.3 10.7
16.5 23.9 6.9 0.9 29.1 6 44.8 55.8 47 26.9 38.4 12.8
23.1 7.5 8.1 7.2 37.5 14.1 54.6 84.8 23.6 29.8 21.8 10.6
29.5 13.6 10.4 7.7 12.3 45 30.2 33.8 24.3 30.9 21.6 28.2
19.2 8.6 16 16.6 8.9 13.4 51.5 38.6 48.7 14.8 22.5 6.5
37.9 5 3.7 7.4 15.8 63.7 37.9 47.4 30.5 43.2 32.5 14.2
37 16.2 18.7 11.1 7.2 25.9 62.5 39.5 14.8 29 15.6 16
16.4 17.9 12.8 7.9 28.6 22.1 23.6 11.4 12 24.6 22.6 18.5
6.2 19.9 4.6 5.8 5.4 14.7 5.9 18.7 31.5 18.6 19.7 6.1
10.6 12.3 7.6 10.1 11.5 15.3 19.3 18.5 39.6 15 12.5 8.7
14.6 4.2 10.3 14.1 17.2 15 31.5 16.9 46.7 10.6 4.9 10.8
13.2 12.3 4.4 8.1 19.3 31.6 15.1 75.9 32.7 20.2 8 9.3
9.7 16.9 11.7 10.1 7.2 30.2 9.2 14.5 36.1 15.6 20.3 21.5
8 8 6.3 6.1 5.5 90.2 33.6 70 40 20 15.6 29.8
10.4 9.1 22.4 11.8 25.7 26.9 62.8 9.4 42.3 35.8 14.1 4
23.5 17.8 14.5 18.6 20.8 29.4 25.6 23.4 26.9 26 9.3 9.2
10.5 21.7 15.6 12.6 15.3 17 69.8 28.5 21.3 29.4 33.3 16.5
11.6 31.9 22.7 8.7 29.9 93.4 29 33.4 32.5 39.1 8.8 25.9
20.4 3.2 11.6 8.9 11.3 56.8 25.5 24.8 32.2 20.6 6.3 15
13.5 10 7 13.4 31.5 54.6 64.5 26.9 43.9 24.7 21.7 26.9
16 15.4 11.3 16.1 9.8 17.5 11.8 50.6 37.1 20.1 32.9 20.9
6.6 8 18.4 16.4 8.8 31 61.5 48.3 24.4 32 5.4 33.7
9.3 13.3 6.7 10.8 11.3 39.5 28.8 19.7 27.9 10.9 19.7 23.4
6.9 1.5 8 6.7 16.4 38 75.5 31.4 42.9 32.6 21 13
13.7 10.2 2 17.9 7.2 15.2 16.2 58.8 16.9 27.2 30.3 28.3
30.5 16 6.6 3 24.4 11.8 3.2 53.5 29.7 23.1 20.1 8.4
14.8 22.8 22.2 12 6.1 18.6 17.3 70.5 17.5 41.4 28.5 9.2
9.5 7.2 15.4 14.3 9.4 22.8 31.8 49.2 46.1 13.2 42.6 8.6
7.7 9.1 6.5 14.8 25.4 29.6 34.9 14.5 33.1 23.5 15.2 20.3
11.2 6.7 8.4 14.5 21.3 22.3 33.2 15.7 39.9 17 10 15.6
14.8 4.4 10.5 14.3 17.5 15.5 32.1 17.5 47.1 10.9 5.1 11.1
13.4 12.5 4.6 8.3 19.6 32.1 15.7 76.5 33.1 20.5 8.2 9.6
9.9 17.1 11.9 10.3 7.5 30.7 9.8 15.1 36.5 15.9 20.5 21.8
8.2 8.2 6.5 6.3 5.8 90.7 34.2 70.6 40.4 20.3 15.8 30.1
10.6 9.3 22.6 12 26 27.4 63.4 10 42.7 36.1 14.3 4.3
23.7 18 14.7 18.8 21.1 29.9 26.2 24 27.3 26.3 9.5 9.5
10.7 21.9 15.8 12.8 15.6 17.5 70.4 29.1 21.7 29.7 33.5 16.8
11.8 32.1 22.9 8.9 30.2 93.9 29.6 34 32.9 39.4 9 26.2
20.6 3.4 11.8 9.1 11.6 57.3 26.1 25.4 32.6 20.9 6.5 15.3
13.7 10.2 7.2 13.6 31.8 55.1 65.1 27.5 44.3 25 21.9 27.2
16.2 15.6 11.5 16.3 10.1 18 12.4 51.2 37.5 20.4 33.1 21.2
6.8 8.2 18.6 16.6 9.1 31.5 62.1 48.9 24.8 32.3 5.6 34
9.5 13.5 6.9 11 11.6 40 29.4 20.3 28.3 11.2 19.9 23.7
7.1 1.7 8.2 6.9 16.7 38.5 76.1 32 43.3 32.9 21.2 13.3
13.9 10.4 2.2 18.1 7.5 15.7 16.8 59.4 17.3 27.5 30.5 28.6
30.7 16.2 6.8 3.2 24.7 12.3 3.8 54.1 30.1 23.4 20.3 8.7
15 23 22.4 12.2 6.4 19.1 17.9 71.1 17.9 41.7 28.7 9.5
9.7 7.4 15.6 14.5 9.7 23.3 32.4 49.8 46.5 13.5 42.8 8.9
7.9 9.3 6.7 15 25.7 30.1 35.5 15.1 33.5 23.8 15.4 20.6
12.6 12.4 7.4 13.2 18.1 40 55.1 16.7 29.1 20.4 13.4 14.6
16.8 14.8 7.6 10.9 9.8 48.4 72.7 16.3 23.2 15.9 10.6 7.8
19.7 27 17.2 4.1 30.1 9 65.6 49.4 17 14.6 22.9 7.4
4 2.8 3.7 14.1 15.7 33 14.6 47.5 18.1 21.3 11.4 12.1
2.7 8.7 12.5 8.3 7.8 4.2 80.1 40.2 32.5 13 8.9 7
6.6 15.9 4.9 4.7 5.9 40.1 41.9 77.4 44.9 36.8 30 10.8
12.9 4.6 6.5 9.6 14.9 88.4 24.2 2.5 13.3 32.7 14.5 3.2
2.7 7.8 3.3 14.5 1.3 13.7 27 13.3 25.4 11.3 22.1 27.3
1.2 11.5 9.1 17 20.9 2 52.2 12.3 51.3 15.4 22.8 12.2
8.9 3.7 7.9 23.5 16.2 3.9 18 45.4 6.9 58.5 22.7 38.9
16.8 5.9 4.8 10.7 5.4 19.8 43.2 50.1 34.3 21.8 15.4 13.3
11.9 5.8 12.2 9.5 11.9 13.9 25.8 39.1 17.1 31 13.2 9.7
15.7 23.1 6.3 0.1 28.1 4 42.3 53.1 45 25.3 37.3 11.8
22.3 6.7 7.5 6.4 36.5 12.1 52.1 82.1 21.6 28.2 20.7 9.6
28.7 12.8 9.8 6.9 11.3 43 27.7 31.1 22.3 29.3 20.5 27.2
18.4 7.8 15.4 15.8 7.9 11.4 49 35.9 46.7 13.2 21.4 5.5
37.1 4.2 3.1 6.6 14.8 61.7 35.4 44.7 28.5 41.6 31.4 13.2
36.2 15.4 18.1 10.3 6.2 23.9 60 36.8 12.8 27.4 14.5 15
15.6 17.1 12.2 7.1 27.6 20.1 21.1 8.7 10 23 21.5 17.5
5.4 19.1 4 5 4.4 12.7 3.4 16 29.5 17 18.6 5.1
5.4 13.5 4.7 5.4 5.9 16 21.2 36.3 24.4 16.4 12.3 6
5.8 8.3 5.7 6.3 7.8 20.3 40.3 57.9 20.3 16.6 6.6 7.4
6 9.8 7.9 4.5 4.8 51.7 39.3 47.5 66.1 21.8 8.3 20.5
16.1 8.4 10.9 20.3 26.1 51.4 48.5 33 40.4 30.5 9.3 4.2
1.6 8.2 2.4 27.9 24.9 59 65.5 57.5 41.3 45.2 24.4 1.6
34.2 27.7 4.1 11.7 22 45.7 91.5 73.3 47.1 23.7 10.1 16.9
9.8 9.7 3.7 10.9 28 28.7 28 82.7 51.9 17 6.9 6.4
11.8 5.1 5.1 9 22.5 28.7 39.4 44.5 28.9 39.6 19.5 25.7
4.8 6.5 9.2 16.7 29.8 21.5 42.8 53.4 26.4 12.4 28.8 3.2
3.3 9.9 10.1 9.7 20.8 28.9 25.9 35 44.7 16 13.8 10.3
5.8 3.7 3.6 9.8 19.6 59.7 37.6 47.9 28.2 32.4 7.2 11
13.7 6.6 4.3 7.9 30.4 14.7 38.4 47.6 23.9 35 11.5 4.9
7.7 8.4 12.2 6 21.2 28.2 37.9 27 16.3 31.6 14.1 28
5.9 8.4 7 2.9 6.9 86.2 53.2 34.6 13 46.4 25.5 15.8
10.3 1.6 4.2 5.1 15.4 32.4 70.1 80.5 18.2 23.1 16 9.6
7.8 9.2 4 7.7 14.5 35.6 76.5 95 36.6 20.8 13.6 8.8
2.9 9 4.9 10.1 14.3 9 53.6 64 19.9 19.5 51.8 30.7
15.4 25.1 23.5 9.1 16 38.5 49.9 35.2 22.1 29.1 21.1 13
22 3.3 2.5 9 7.7 80.6 42.4 35.8 28.3 20 10.6 14.9
8.9 15.9 5.6 6.1 6.8 49.1 22 18.1 18.7 9.1 18 10.2
13 15.6 6.7 8.7 8.5 49.3 48 17.8 21.5 12.9 14.6 9.3
16.9 15 7.7 11 10 48.7 73.1 16.7 23.6 16.2 10.8 8
19.8 27.2 17.3 4.2 30.3 9.3 66 49.8 17.4 14.9 23.1 7.6
4.1 3 3.8 14.2 15.9 33.3 15 47.9 18.5 21.6 11.6 12.3
2.8 8.9 12.6 8.4 8 4.5 80.5 40.6 32.9 13.3 9.1 7.2
6.7 16.1 5 4.8 6.1 40.4 42.3 77.8 45.3 37.1 30.2 11
13 4.8 6.6 9.7 15.1 88.7 24.6 2.9 13.7 33 14.7 3.4
2.8 8 3.4 14.6 1.5 14 27.4 13.7 25.8 11.6 22.3 27.5
1.3 11.7 9.2 17.1 21.1 2.3 52.6 12.7 51.7 15.7 23 12.4
9 3.9 8 23.6 16.4 4.2 18.4 45.8 7.3 58.8 22.9 39.1
16.9 6.1 4.9 10.8 5.6 20.1 43.6 50.5 34.7 22.1 15.6 13.5
12 6 12.3 9.6 12.1 14.2 26.2 39.5 17.5 31.3 13.4 9.9
15.8 23.3 6.4 0.2 28.3 4.3 42.7 53.5 45.4 25.6 37.5 12
22.4 6.9 7.6 6.5 36.7 12.4 52.5 82.5 22 28.5 20.9 9.8
28.8 13 9.9 7 11.5 43.3 28.1 31.5 22.7 29.6 20.7 27.4
18.5 8 15.5 15.9 8.1 11.7 49.4 36.3 47.1 13.5 21.6 5.7
37.2 4.4 3.2 6.7 15 62 35.8 45.1 28.9 41.9 31.6 13.4
36.3 15.6 18.2 10.4 6.4 24.2 60.4 37.2 13.2 27.7 14.7 15.2
15.7 17.3 12.3 7.2 27.8 20.4 21.5 9.1 10.4 23.3 21.7 17.7
5.5 19.3 4.1 5.1 4.6 13 3.8 16.4 29.9 17.3 18.8 5.3
13.4 13.2 5.8 6.8 6 13.1 15 21.8 25.7 31.1 18 11.8
22.4 8.2 8.3 9.7 8.8 16 29.6 31 24.2 47.2 18.8 19.7
8.8 9 7.5 27.7 6.9 23.6 55.2 17.1 27.2 17.3 25.8 32.9
7.7 14.7 7.9 5.7 10.9 12.3 22.8 27.9 27.9 13.6 16.7 4.1
5.1 11.7 3.5 4.3 10.7 19.8 14 23.9 39.2 15.2 18.3 18.4
7 10.1 9.6 7 26 46.6 15 51.2 45.6 45.7 6 8.2
18.3 10.7 14.6 19.3 14.2 46.4 4.6 26.1 27.9 6.1 15.8 24
4.4 11.4 7.8 20.2 3.8 49.8 41.4 12.5 53.5 27 4.6 14.2
15 7.9 7.7 9 15.6 12.3 36.9 8.9 28.5 10.3 19.2 13.3
14.9 13.6 7.2 8.7 16.3 19.6 17.3 59.6 54.1 25.8 14.1 65.6
5.5 7.5 45.9 16.1 6.6 14.3 20.3 58.6 43.6 18 25.4 8.2
15.4 26.9 7.6 9.6 16.1 43.9 25.3 31.6 22.5 19.9 26.6 7.3
5.3 9.5 25.5 8.5 24.8 36.4 25.5 19.6 6.7 41.4 44.7 15
17.4 13.9 12.4 10.3 5.8 39.2 47.4 53.7 80.5 30.4 9 21.3
5.8 5.7 19.3 28 16.4 29.1 56.4 61.7 44.7 21.7 17.9 11.4
7.7 8.2 19.2 25.7 21.2 33.7 38.2 44.8 4.6 22.8 6.2 21
3.6 9.4 8.6 25 23.4 13.5 60.4 82.9 8.9 23.6 23.7 12.2
10 8.1 21.8 7.3 20.9 36.4 30.5 23.2 25.1 29.8 10.2 20.9
34.6 18.4 21.6 16.4 14.6 28.9 61.5 49.6 20.9 16.3 19.2 29.4
6.5 4.9 8.8 10.7 20.8 25.7 50.4 95.5 34.2 41.8 15.9 10.5
14.5 6.5 8.6 10.2 14.8 20.8 40 63.3 29.2 44.5 17.3 15.1
22.5 8.3 8.4 9.8 8.9 16.3 30 31.4 24.5 47.5 19 19.8
8.9 9.1 7.6 27.8 7 23.9 55.6 17.5 27.5 17.6 26 33
7.8 14.8 8 5.8 11 12.6 23.2 28.3 28.2 13.9 16.9 4.2
5.2 11.8 3.6 4.4 10.8 20.1 14.4 24.3 39.5 15.5 18.5 18.5
7.1 10.2 9.7 7.1 26.1 46.9 15.4 51.6 45.9 46 6.2 8.3
18.4 10.8 14.7 19.4 14.3 46.7 5 26.5 28.2 6.4 16 24.1
4.5 11.5 7.9 20.3 3.9 50.1 41.8 12.9 53.8 27.3 4.8 14.3
15.1 8 7.8 9.1 15.7 12.6 37.3 9.3 28.8 10.6 19.4 13.4
15 13.7 7.3 8.8 16.4 19.9 17.7 60 54.4 26.1 14.3 65.7
5.6 7.6 46 16.2 6.7 14.6 20.7 59 43.9 18.3 25.6 8.3
15.5 27 7.7 9.7 16.2 44.2 25.7 32 22.8 20.2 26.8 7.4
5.4 9.6 25.6 8.6 24.9 36.7 25.9 20 7 41.7 44.9 15.1
17.5 14 12.5 10.4 5.9 39.5 47.8 54.1 80.8 30.7 9.2 21.4
5.9 5.8 19.4 28.1 16.5 29.4 56.8 62.1 45 22 18.1 11.5
7.8 8.3 19.3 25.8 21.3 34 38.6 45.2 4.9 23.1 6.4 21.1
3.7 9.5 8.7 25.1 23.5 13.8 60.8 83.3 9.2 23.9 23.9 12.3
10.1 8.2 21.9 7.4 21 36.7 30.9 23.6 25.4 30.1 10.4 21
34.7 18.5 21.7 16.5 14.7 29.2 61.9 50 21.2 16.6 19.4 29.5
6.6 5 8.9 10.8 20.9 26 50.8 95.9 34.5 42.1 16.1 10.6
14.6 6.6 8.7 10.3 14.9 21.1 40.4 63.7 29.5 44.8 17.5 15.2
22 7.8 8 9.3 8.2 14.9 28.3 29.5 23.2 46.4 18.2 19.1
8.4 8.6 7.2 27.3 6.3 22.5 53.9 15.6 26.2 16.5 25.2 32.3
7.3 14.3 7.6 5.3 10.3 11.2 21.5 26.4 26.9 12.8 16.1 3.5
4.7 11.3 3.2 3.9 10.1 18.7 12.7 22.4 38.2 14.4 17.7 17.8
6.6 9.7 9.3 6.6 25.4 45.5 13.7 49.7 44.6 44.9 5.4 7.6
17.9 10.3 14.3 18.9 13.6 45.3 3.3 24.6 26.9 5.3 15.2 23.4
4 11 7.5 19.8 3.2 48.7 40.1 11 52.5 26.2 4 13.6
14.6 7.5 7.4 8.6 15 11.2 35.6 7.4 27.5 9.5 18.6 12.7
14.5 13.2 6.9 8.3 15.7 18.5 16 58.1 53.1 25 13.5 65
5.1 7.1 45.6 15.7 6 13.2 19 57.1 42.6 17.2 24.8 7.6
15 26.5 7.3 9.2 15.5 42.8 24 30.1 21.5 19.1 26 6.7
4.9 9.1 25.2 8.1 24.2 35.3 24.2 18.1 5.7 40.6 44.1 14.4
17 13.5 12.1 9.9 5.2 38.1 46.1 52.2 79.5 29.6 8.4 20.7
5.4 5.3 19 27.6 15.8 28 55.1 60.2 43.7 20.9 17.3 10.8
7.3 7.8 18.9 25.3 20.6 32.6 36.9 43.3 3.6 22 5.6 20.4
3.2 9 8.3 24.6 22.8 12.4 59.1 81.4 7.9 22.8 23.1 11.6
9.6 7.7 21.5 6.9 20.3 35.3 29.2 21.7 24.1 29 9.6 20.3
34.2 18 21.3 16 14 27.8 60.2 48.1 19.9 15.5 18.6 28.8
6.1 4.5 8.5 10.3 20.2 24.6 49.1 94 33.2 41 15.3 9.9
6.2 6.6 7.3 8.5 14.3 23 45.4 76.7 27.3 29.3 11.2 8.9
5.4 8 5.4 6 7.4 19.4 39.2 56.8 19.5 15.9 6.1 7
5.6 9.5 7.6 4.2 4.4 50.8 38.2 46.4 65.3 21.1 7.8 20.1
15.7 8.1 10.6 20 25.7 50.5 47.4 31.9 39.6 29.8 8.8 3.8
1.2 7.9 2.1 27.6 24.5 58.1 64.4 56.4 40.5 44.5 23.9 1.2
33.8 27.4 3.8 11.4 21.6 44.8 90.4 72.2 46.3 23 9.6 16.5
9.4 9.4 3.4 10.6 27.6 27.8 26.9 81.6 51.1 16.3 6.4 6
11.4 4.8 4.8 8.7 22.1 27.8 38.3 43.4 28.1 38.9 19 25.3
4.4 6.2 8.9 16.4 29.4 20.6 41.7 52.3 25.6 11.7 28.3 2.8
2.9 9.6 9.8 9.4 20.4 28 24.8 33.9 43.9 15.3 13.3 9.9
5.4 3.4 3.3 9.5 19.2 58.8 36.5 46.8 27.4 31.7 6.7 10.6
13.3 6.3 4 7.6 30 13.8 37.3 46.5 23.1 34.3 11 4.5
7.3 8.1 11.9 5.7 20.8 27.3 36.8 25.9 15.5 30.9 13.6 27.6
5.5 8.1 6.7 2.6 6.5 85.3 52.1 33.5 12.2 45.7 25 15.4
9.9 1.3 3.9 4.8 15 31.5 69 79.4 17.4 22.4 15.5 9.2
7.4 8.9 3.7 7.4 14.1 34.7 75.4 93.9 35.8 20.1 13.1 8.4
2.5 8.7 4.6 9.8 13.9 8.1 52.5 62.9 19.1 18.8 51.3 30.3
15 24.8 23.2 8.8 15.6 37.6 48.8 34.1 21.3 28.4 20.6 12.6
21.6 3 2.2 8.7 7.3 79.7 41.3 34.7 27.5 19.3 10.1 14.5
8.5 15.6 5.3 5.8 6.4 48.2 20.9 17 17.9 8.4 17.5 9.8
11.3 9.7 7.7 9.8 11.6 31.1 25.7 16.3 31.8 9.1 11 10.1
14.2 3.9 10 13.8 16.8 14.1 30.4 15.6 45.7 9.8 4.3 10.4
12.8 12 4.1 7.8 18.9 30.7 14 74.6 31.7 19.4 7.4 8.9
9.3 16.6 11.4 9.8 6.8 29.3 8.1 13.2 35.1 14.8 19.7 21.1
7.6 7.7 6 5.8 5.1 89.3 32.5 68.7 39 19.2 15 29.4
10 8.8 22.1 11.5 25.3 26 61.7 8.1 41.3 35 13.5 3.6
23.1 17.5 14.2 18.3 20.4 28.5 24.5 22.1 25.9 25.2 8.7 8.8
10.1 21.4 15.3 12.3 14.9 16.1 68.7 27.2 20.3 28.6 32.7 16.1
11.2 31.6 22.4 8.4 29.5 92.5 27.9 32.1 31.5 38.3 8.2 25.5
20 2.9 11.3 8.6 10.9 55.9 24.4 23.5 31.2 19.8 5.7 14.6
13.1 9.7 6.7 13.1 31.1 53.7 63.4 25.6 42.9 23.9 21.1 26.5
15.6 15.1 11 15.8 9.4 16.6 10.7 49.3 36.1 19.3 32.3 20.5
6.2 7.7 18.1 16.1 8.4 30.1 60.4 47 23.4 31.2 4.8 33.3
8.9 13 6.4 10.5 10.9 38.6 27.7 18.4 26.9 10.1 19.1 23
6.5 1.2 7.7 6.4 16 37.1 74.4 30.1 41.9 31.8 20.4 12.6
13.3 9.9 1.7 17.6 6.8 14.3 15.1 57.5 15.9 26.4 29.7 27.9
30.1 15.7 6.3 2.7 24 10.9 2.1 52.2 28.7 22.3 19.5 8
14.4 22.5 21.9 11.7 5.7 17.7 16.2 69.2 16.5 40.6 27.9 8.8
9.1 6.9 15.1 14 9 21.9 30.7 47.9 45.1 12.4 42 8.2
7.3 8.8 6.2 14.5 25 28.7 33.8 13.2 32.1 22.7 14.6 19.9
14.3 7.9 6.7 11.6 16.2 20.8 29.8 20 26.6 33.8 15.8 19.1
22.5 8.3 8.4 9.8 9 16.3 30.1 31.4 24.6 47.5 19 19.8
8.9 9.1 7.6 27.8 7.1 23.9 55.7 17.5 27.6 17.6 26 33
7.8 14.8 8 5.8 11.1 12.6 23.3 28.3 28.3 13.9 16.9 4.2
5.2 11.8 3.6 4.4 10.9 20.1 14.5 24.3 39.6 15.5 18.5 18.5
7.1 10.2 9.7 7.1 26.2 46.9 15.5 51.6 46 46 6.2 8.3
18.4 10.8 14.7 19.4 14.4 46.7 5.1 26.5 28.3 6.4 16 24.1
4.5 11.5 7.9 20.3 4 50.1 41.9 12.9 53.9 27.3 4.8 14.3
15.1 8 7.8 9.1 15.8 12.6 37.4 9.3 28.9 10.6 19.4 13.4
15 13.7 7.3 8.8 16.5 19.9 17.8 60 54.5 26.1 14.3 65.7
5.6 7.6 46 16.2 6.8 14.6 20.8 59 44 18.3 25.6 8.3
15.5 27 7.7 9.7 16.3 44.2 25.8 32 22.9 20.2 26.8 7.4
5.4 9.6 25.6 8.6 25 36.7 26 20 7.1 41.7 44.9 15.1
17.5 14 12.5 10.4 6 39.5 47.9 54.1 80.9 30.7 9.2 21.4
5.9 5.8 19.4 28.1 16.6 29.4 56.9 62.1 45.1 22 18.1 11.5
7.8 8.3 19.3 25.8 21.4 34 38.7 45.2 5 23.1 6.4 21.1
3.7 9.5 8.7 25.1 23.6 13.8 60.9 83.3 9.3 23.9 23.9 12.3
10.1 8.2 21.9 7.4 21.1 36.7 31 23.6 25.5 30.1 10.4 21
34.7 18.5 21.7 16.5 14.8 29.2 62 50 21.3 16.6 19.4 29.5
6.6 5 8.9 10.8 21 26 50.9 95.9 34.6 42.1 16.1 10.6
11.1 5 10 12.9 19.8 21.8 42.8 58 41.9 27.3 11.2 11.3
15 4.6 10.7 14.5 17.8 16.2 32.9 18.4 47.8 11.5 5.5 11.4
13.6 12.7 4.8 8.5 19.9 32.8 16.5 77.4 33.8 21.1 8.6 9.9
10.1 17.3 12.1 10.5 7.8 31.4 10.6 16 37.2 16.5 20.9 22.1
8.4 8.4 6.7 6.5 6.1 91.4 35 71.5 41.1 20.9 16.2 30.4
10.8 9.5 22.8 12.2 26.3 28.1 64.2 10.9 43.4 36.7 14.7 4.6
23.9 18.2 14.9 19 21.4 30.6 27 24.9 28 26.9 9.9 9.8
10.9 22.1 16 13 15.9 18.2 71.2 30 22.4 30.3 33.9 17.1
12 32.3 23.1 9.1 30.5 94.6 30.4 34.9 33.6 40 9.4 26.5
20.8 3.6 12 9.3 11.9 58 26.9 26.3 33.3 21.5 6.9 15.6
13.9 10.4 7.4 13.8 32.1 55.8 65.9 28.4 45 25.6 22.3 27.5
16.4 15.8 11.7 16.5 10.4 18.7 13.2 52.1 38.2 21 33.5 21.5
7 8.4 18.8 16.8 9.4 32.2 62.9 49.8 25.5 32.9 6 34.3
9.7 13.7 7.1 11.2 11.9 40.7 30.2 21.2 29 11.8 20.3 24
7.3 1.9 8.4 7.1 17 39.2 76.9 32.9 44 33.5 21.6 13.6
14.1 10.6 2.4 18.3 7.8 16.4 17.6 60.3 18 28.1 30.9 28.9
30.9 16.4 7 3.4 25 13 4.6 55 30.8 24 20.7 9
15.2 23.2 22.6 12.4 6.7 19.8 18.7 72 18.6 42.3 29.1 9.8
9.9 7.6 15.8 14.7 10 24 33.2 50.7 47.2 14.1 43.2 9.2
8.1 9.5 6.9 15.2 26 30.8 36.3 16 34.2 24.4 15.8 20.9
11.6 7.1 8.8 14.9 21.9 23.5 34.6 17.2 41 17.9 10.6 16.2
14.4 4 10.2 13.9 17 14.5 30.9 16.2 46.1 10.1 4.6 10.6
13 12.1 4.3 7.9 19.1 31.1 14.5 75.2 32.1 19.7 7.7 9.1
9.5 16.7 11.6 9.9 7 29.7 8.6 13.8 35.5 15.1 20 21.3
