Jan_prc Feb_prc Mar_prc Apr_prc Mai_prc Jun_prc Jul_prc Aug_prc Sep_prc Okt_prc Nov_prc Dez_prc
4.19 11.17 7.66 19.98 3.54 49.3 40.8 11.84 53.08 26.69 4.28 13.94
14.79 7.67 7.56 8.78 15.34 11.8 36.3 8.24 28.08 9.99 18.88 13.04
14.69 13.37 7.06 8.48 16.04 19.1 16.7 58.94 53.68 25.49 13.78 65.34
5.29 7.27 45.76 15.88 6.34 13.8 19.7 57.94 43.18 17.69 25.08 7.94
15.19 26.67 7.46 9.38 15.84 43.4 24.7 30.94 22.08 19.59 26.28 7.04
5.09 9.27 25.36 8.28 24.54 35.9 24.9 18.94 6.28 41.09 44.38 14.74
17.19 13.67 12.26 10.08 5.54 38.7 46.8 53.04 80.08 30.09 8.68 21.04
5.59 5.47 19.16 27.78 16.14 28.6 55.8 61.04 44.28 21.39 17.58 11.14
7.49 7.97 19.06 25.48 20.94 33.2 37.6 44.14 4.18 22.49 5.88 20.74
3.39 9.17 8.46 24.78 23.14 13 59.8 82.24 8.48 23.29 23.38 11.94
9.79 7.87 21.66 7.08 20.64 35.9 29.9 22.54 24.68 29.49 9.88 20.64
34.39 18.17 21.46 16.18 14.34 28.4 60.9 48.94 20.48 15.99 18.88 29.14
6.29 4.67 8.66 10.48 20.54 25.2 49.8 94.84 33.78 41.49 15.58 10.24
10.79 4.67 9.76 12.58 19.34 21 41.7 56.94 41.08 26.69 10.68 10.94
14.79 4.37 10.56 14.28 17.54 15.7 32.3 17.64 47.28 11.09 5.28 11.14
13.39 12.47 4.66 8.28 19.64 32.3 15.9 76.64 33.28 20.69 8.38 9.64
9.89 17.07 11.96 10.28 7.54 30.9 10 15.24 36.68 16.09 20.68 21.84
8.19 8.17 6.56 6.28 5.84 90.9 34.4 70.74 40.58 20.49 15.98 30.14
10.59 9.27 22.66 11.98 26.04 27.6 63.6 10.14 42.88 36.29 14.48 4.34
23.69 17.97 14.76 18.78 21.14 30.1 26.4 24.14 27.48 26.49 9.68 9.54
10.69 21.87 15.86 12.78 15.64 17.7 70.6 29.24 21.88 29.89 33.68 16.84
11.79 32.07 22.96 8.88 30.24 94.1 29.8 34.14 33.08 39.59 9.18 26.24
20.59 3.37 11.86 9.08 11.64 57.5 26.3 25.54 32.78 21.09 6.68 15.34
13.69 10.17 7.26 13.58 31.84 55.3 65.3 27.64 44.48 25.19 22.08 27.24
16.19 15.57 11.56 16.28 10.14 18.2 12.6 51.34 37.68 20.59 33.28 21.24
6.79 8.17 18.66 16.58 9.14 31.7 62.3 49.04 24.98 32.49 5.78 34.04
9.49 13.47 6.96 10.98 11.64 40.2 29.6 20.44 28.48 11.39 20.08 23.74
7.09 1.67 8.26 6.88 16.74 38.7 76.3 32.14 43.48 33.09 21.38 13.34
13.89 10.37 2.26 18.08 7.54 15.9 17 59.54 17.48 27.69 30.68 28.64
30.69 16.17 6.86 3.18 24.74 12.5 4 54.24 30.28 23.59 20.48 8.74
14.99 22.97 22.46 12.18 6.44 19.3 18.1 71.24 18.08 41.89 28.88 9.54
9.69 7.37 15.66 14.48 9.74 23.5 32.6 49.94 46.68 13.69 42.98 8.94
7.89 9.27 6.76 14.98 25.74 30.3 35.7 15.24 33.68 23.99 15.58 20.64
11.39 6.87 8.66 14.68 21.64 23 34 16.44 40.48 17.49 10.38 15.94
14.99 4.57 10.66 14.48 17.74 16.1 32.8 18.24 47.68 11.39 5.48 11.34
13.59 12.67 4.76 8.48 19.84 32.7 16.4 77.24 33.68 20.99 8.58 9.84
10.09 17.27 12.06 10.48 7.74 31.3 10.5 15.84 37.08 16.39 20.88 22.04
8.39 8.37 6.66 6.48 6.04 91.3 34.9 71.34 40.98 20.79 16.18 30.34
10.79 9.47 22.76 12.18 26.24 28 64.1 10.74 43.28 36.59 14.68 4.54
23.89 18.17 14.86 18.98 21.34 30.5 26.9 24.74 27.88 26.79 9.88 9.74
10.89 22.07 15.96 12.98 15.84 18.1 71.1 29.84 22.28 30.19 33.88 17.04
11.99 32.27 23.06 9.08 30.44 94.5 30.3 34.74 33.48 39.89 9.38 26.44
20.79 3.57 11.96 9.28 11.84 57.9 26.8 26.14 33.18 21.39 6.88 15.54
13.89 10.37 7.36 13.78 32.04 55.7 65.8 28.24 44.88 25.49 22.28 27.44
16.39 15.77 11.66 16.48 10.34 18.6 13.1 51.94 38.08 20.89 33.48 21.44
6.99 8.37 18.76 16.78 9.34 32.1 62.8 49.64 25.38 32.79 5.98 34.24
9.69 13.67 7.06 11.18 11.84 40.6 30.1 21.04 28.88 11.69 20.28 23.94
7.29 1.87 8.36 7.08 16.94 39.1 76.8 32.74 43.88 33.39 21.58 13.54
14.09 10.57 2.36 18.28 7.74 16.3 17.5 60.14 17.88 27.99 30.88 28.84
30.89 16.37 6.96 3.38 24.94 12.9 4.5 54.84 30.68 23.89 20.68 8.94
15.19 23.17 22.56 12.38 6.64 19.7 18.6 71.84 18.48 42.19 29.08 9.74
9.89 7.57 15.76 14.68 9.94 23.9 33.1 50.54 47.08 13.99 43.18 9.14
8.09 9.47 6.86 15.18 25.94 30.7 36.2 15.84 34.08 24.29 15.78 20.84
12.79 12.57 7.56 13.38 18.34 40.6 55.8 17.44 29.68 20.89 13.78 14.84
18.19 16.17 8.76 12.28 11.64 52.2 77.3 21.14 26.88 18.89 12.68 9.64
21.09 28.37 18.36 5.48 31.94 12.8 70.2 54.24 20.68 17.59 24.98 9.24
5.39 4.17 4.86 15.48 17.54 36.8 19.2 52.34 21.78 24.29 13.48 13.94
4.09 10.07 13.66 9.68 9.64 8 84.7 45.04 36.18 15.99 10.98 8.84
7.99 17.27 6.06 6.08 7.74 43.9 46.5 82.24 48.58 39.79 32.08 12.64
14.29 5.97 7.66 10.98 16.74 92.2 28.8 7.34 16.98 35.69 16.58 5.04
4.09 9.17 4.46 15.88 3.14 17.5 31.6 18.14 29.08 14.29 24.18 29.14
2.59 12.87 10.26 18.38 22.74 5.8 56.8 17.14 54.98 18.39 24.88 14.04
10.29 5.07 9.06 24.88 18.04 7.7 22.6 50.24 10.58 61.49 24.78 40.74
18.19 7.27 5.96 12.08 7.24 23.6 47.8 54.94 37.98 24.79 17.48 15.14
13.29 7.17 13.36 10.88 13.74 17.7 30.4 43.94 20.78 33.99 15.28 11.54
17.09 24.47 7.46 1.48 29.94 7.8 46.9 57.94 48.68 28.29 39.38 13.64
23.69 8.07 8.66 7.78 38.34 15.9 56.7 86.94 25.28 31.19 22.78 11.44
30.09 14.17 10.96 8.28 13.14 46.8 32.3 35.94 25.98 32.29 22.58 29.04
19.79 9.17 16.56 17.18 9.74 15.2 53.6 40.74 50.38 16.19 23.48 7.34
38.49 5.57 4.26 7.98 16.64 65.5 40 49.54 32.18 44.59 33.48 15.04
37.59 16.77 19.26 11.68 8.04 27.7 64.6 41.64 16.48 30.39 16.58 16.84
16.99 18.47 13.36 8.48 29.44 23.9 25.7 13.54 13.68 25.99 23.58 19.34
6.79 20.47 5.16 6.38 6.24 16.5 8 20.84 33.18 19.99 20.68 6.94
12.49 18.37 6.96 9.38 8.94 34.3 42.7 20.94 30.08 19.49 16.68 8.24
17.89 15.87 8.56 11.98 11.24 51.4 76.3 20.14 26.08 18.29 12.28 9.24
20.79 28.07 18.16 5.18 31.54 12 69.2 53.24 19.88 16.99 24.58 8.84
5.09 3.87 4.66 15.18 17.14 36 18.2 51.34 20.98 23.69 13.08 13.54
3.79 9.77 13.46 9.38 9.24 7.2 83.7 44.04 35.38 15.39 10.58 8.44
7.69 16.97 5.86 5.78 7.34 43.1 45.5 81.24 47.78 39.19 31.68 12.24
13.99 5.67 7.46 10.68 16.34 91.4 27.8 6.34 16.18 35.09 16.18 4.64
3.79 8.87 4.26 15.58 2.74 16.7 30.6 17.14 28.28 13.69 23.78 28.74
2.29 12.57 10.06 18.08 22.34 5 55.8 16.14 54.18 17.79 24.48 13.64
9.99 4.77 8.86 24.58 17.64 6.9 21.6 49.24 9.78 60.89 24.38 40.34
17.89 6.97 5.76 11.78 6.84 22.8 46.8 53.94 37.18 24.19 17.08 14.74
12.99 6.87 13.16 10.58 13.34 16.9 29.4 42.94 19.98 33.39 14.88 11.14
16.79 24.17 7.26 1.18 29.54 7 45.9 56.94 47.88 27.69 38.98 13.24
23.39 7.77 8.46 7.48 37.94 15.1 55.7 85.94 24.48 30.59 22.38 11.04
29.79 13.87 10.76 7.98 12.74 46 31.3 34.94 25.18 31.69 22.18 28.64
19.49 8.87 16.36 16.88 9.34 14.4 52.6 39.74 49.58 15.59 23.08 6.94
38.19 5.27 4.06 7.68 16.24 64.7 39 48.54 31.38 43.99 33.08 14.64
37.29 16.47 19.06 11.38 7.64 26.9 63.6 40.64 15.68 29.79 16.18 16.44
16.69 18.17 13.16 8.18 29.04 23.1 24.7 12.54 12.88 25.39 23.18 18.94
6.49 20.17 4.96 6.08 5.84 15.7 7 19.84 32.38 19.39 20.28 6.54
14.39 14.07 6.66 7.78 7.24 15.8 18.2 25.24 28.18 33.19 19.48 13.04
23.19 8.87 8.96 10.38 9.74 17.9 32 33.44 26.08 48.79 19.88 20.64
9.59 9.67 8.16 28.38 7.84 25.5 57.6 19.54 29.08 18.89 26.88 33.84
8.49 15.37 8.56 6.38 11.84 14.2 25.2 30.34 29.78 15.19 17.78 5.04
5.89 12.37 4.16 4.98 11.64 21.7 16.4 26.34 41.08 16.79 19.38 19.34
7.79 10.77 10.26 7.68 26.94 48.5 17.4 53.64 47.48 47.29 7.08 9.14
19.09 11.37 15.26 19.98 15.14 48.3 7 28.54 29.78 7.69 16.88 24.94
5.19 12.07 8.46 20.88 4.74 51.7 43.8 14.94 55.38 28.59 5.68 15.14
15.79 8.57 8.36 9.68 16.54 14.2 39.3 11.34 30.38 11.89 20.28 14.24
15.69 14.27 7.86 9.38 17.24 21.5 19.7 62.04 55.98 27.39 15.18 66.54
6.29 8.17 46.56 16.78 7.54 16.2 22.7 61.04 45.48 19.59 26.48 9.14
16.19 27.57 8.26 10.28 17.04 45.8 27.7 34.04 24.38 21.49 27.68 8.24
6.09 10.17 26.16 9.18 25.74 38.3 27.9 22.04 8.58 42.99 45.78 15.94
18.19 14.57 13.06 10.98 6.74 41.1 49.8 56.14 82.38 31.99 10.08 22.24
6.59 6.37 19.96 28.68 17.34 31 58.8 64.14 46.58 23.29 18.98 12.34
8.49 8.87 19.86 26.38 22.14 35.6 40.6 47.24 6.48 24.39 7.28 21.94
4.39 10.07 9.26 25.68 24.34 15.4 62.8 85.34 10.78 25.19 24.78 13.14
10.79 8.77 22.46 7.98 21.84 38.3 32.9 25.64 26.98 31.39 11.28 21.84
35.39 19.07 22.26 17.08 15.54 30.8 63.9 52.04 22.78 17.89 20.28 30.34
7.29 5.57 9.46 11.38 21.74 27.6 52.8 97.94 36.08 43.39 16.98 11.44
15.29 7.17 9.26 10.88 15.74 22.7 42.4 65.74 31.08 46.09 18.38 16.04
23.19 8.87 8.96 10.38 9.74 18 32.1 33.54 26.18 48.89 19.98 20.64
9.59 9.67 8.16 28.38 7.84 25.6 57.7 19.64 29.18 18.99 26.98 33.84
8.49 15.37 8.56 6.38 11.84 14.3 25.3 30.44 29.88 15.29 17.88 5.04
5.89 12.37 4.16 4.98 11.64 21.8 16.5 26.44 41.18 16.89 19.48 19.34
7.79 10.77 10.26 7.68 26.94 48.6 17.5 53.74 47.58 47.39 7.18 9.14
19.09 11.37 15.26 19.98 15.14 48.4 7.1 28.64 29.88 7.79 16.98 24.94
5.19 12.07 8.46 20.88 4.74 51.8 43.9 15.04 55.48 28.69 5.78 15.14
15.79 8.57 8.36 9.68 16.54 14.3 39.4 11.44 30.48 11.99 20.38 14.24
15.69 14.27 7.86 9.38 17.24 21.6 19.8 62.14 56.08 27.49 15.28 66.54
6.29 8.17 46.56 16.78 7.54 16.3 22.8 61.14 45.58 19.69 26.58 9.14
16.19 27.57 8.26 10.28 17.04 45.9 27.8 34.14 24.48 21.59 27.78 8.24
6.09 10.17 26.16 9.18 25.74 38.4 28 22.14 8.68 43.09 45.88 15.94
18.19 14.57 13.06 10.98 6.74 41.2 49.9 56.24 82.48 32.09 10.18 22.24
6.59 6.37 19.96 28.68 17.34 31.1 58.9 64.24 46.68 23.39 19.08 12.34
8.49 8.87 19.86 26.38 22.14 35.7 40.7 47.34 6.58 24.49 7.38 21.94
4.39 10.07 9.26 25.68 24.34 15.5 62.9 85.44 10.88 25.29 24.88 13.14
10.79 8.77 22.46 7.98 21.84 38.4 33 25.74 27.08 31.49 11.38 21.84
35.39 19.07 22.26 17.08 15.54 30.9 64 52.14 22.88 17.99 20.38 30.34
7.29 5.57 9.46 11.38 21.74 27.7 52.9 98.04 36.18 43.49 17.08 11.44
11.79 5.57 10.56 13.48 20.54 23.5 44.8 60.14 43.48 28.69 12.18 12.14
15.09 4.67 10.76 14.58 17.84 16.4 33.2 18.64 47.98 11.59 5.68 11.44
13.69 12.77 4.86 8.58 19.94 33 16.8 77.64 33.98 21.19 8.78 9.94
10.19 17.37 12.16 10.58 7.84 31.6 10.9 16.24 37.38 16.59 21.08 22.14
8.49 8.47 6.76 6.58 6.14 91.6 35.3 71.74 41.28 20.99 16.38 30.44
10.89 9.57 22.86 12.28 26.34 28.3 64.5 11.14 43.58 36.79 14.88 4.64
23.99 18.27 14.96 19.08 21.44 30.8 27.3 25.14 28.18 26.99 10.08 9.84
10.99 22.17 16.06 13.08 15.94 18.4 71.5 30.24 22.58 30.39 34.08 17.14
12.09 32.37 23.16 9.18 30.54 94.8 30.7 35.14 33.78 40.09 9.58 26.54
20.89 3.67 12.06 9.38 11.94 58.2 27.2 26.54 33.48 21.59 7.08 15.64
13.99 10.47 7.46 13.88 32.14 56 66.2 28.64 45.18 25.69 22.48 27.54
16.49 15.87 11.76 16.58 10.44 18.9 13.5 52.34 38.38 21.09 33.68 21.54
7.09 8.47 18.86 16.88 9.44 32.4 63.2 50.04 25.68 32.99 6.18 34.34
9.79 13.77 7.16 11.28 11.94 40.9 30.5 21.44 29.18 11.89 20.48 24.04
7.39 1.97 8.46 7.18 17.04 39.4 77.2 33.14 44.18 33.59 21.78 13.64
14.19 10.67 2.46 18.38 7.84 16.6 17.9 60.54 18.18 28.19 31.08 28.94
30.99 16.47 7.06 3.48 25.04 13.2 4.9 55.24 30.98 24.09 20.88 9.04
15.29 23.27 22.66 12.48 6.74 20 19 72.24 18.78 42.39 29.28 9.84
9.99 7.67 15.86 14.78 10.04 24.2 33.5 50.94 47.38 14.19 43.38 9.24
8.19 9.57 6.96 15.28 26.04 31 36.6 16.24 34.38 24.49 15.98 20.94
7.29 9.17 6.56 11.08 17.24 26.3 39.3 38.04 27.98 21.09 11.68 14.54
5.59 8.17 5.56 6.18 7.64 20 39.9 57.44 19.98 16.39 6.38 7.24
5.79 9.67 7.76 4.38 4.64 51.4 38.9 47.04 65.78 21.59 8.08 20.34
15.89 8.27 10.76 20.18 25.94 51.1 48.1 32.54 40.08 30.29 9.08 4.04
1.39 8.07 2.26 27.78 24.74 58.7 65.1 57.04 40.98 44.99 24.18 1.44
33.99 27.57 3.96 11.58 21.84 45.4 91.1 72.84 46.78 23.49 9.88 16.74
9.59 9.57 3.56 10.78 27.84 28.4 27.6 82.24 51.58 16.79 6.68 6.24
11.59 4.97 4.96 8.88 22.34 28.4 39 44.04 28.58 39.39 19.28 25.54
4.59 6.37 9.06 16.58 29.64 21.2 42.4 52.94 26.08 12.19 28.58 3.04
3.09 9.77 9.96 9.58 20.64 28.6 25.5 34.54 44.38 15.79 13.58 10.14
5.59 3.57 3.46 9.68 19.44 59.4 37.2 47.44 27.88 32.19 6.98 10.84
13.49 6.47 4.16 7.78 30.24 14.4 38 47.14 23.58 34.79 11.28 4.74
7.49 8.27 12.06 5.88 21.04 27.9 37.5 26.54 15.98 31.39 13.88 27.84
5.69 8.27 6.86 2.78 6.74 85.9 52.8 34.14 12.68 46.19 25.28 15.64
10.09 1.47 4.06 4.98 15.24 32.1 69.7 80.04 17.88 22.89 15.78 9.44
7.59 9.07 3.86 7.58 14.34 35.3 76.1 94.54 36.28 20.59 13.38 8.64
2.69 8.87 4.76 9.98 14.14 8.7 53.2 63.54 19.58 19.29 51.58 30.54
15.19 24.97 23.36 8.98 15.84 38.2 49.5 34.74 21.78 28.89 20.88 12.84
21.79 3.17 2.36 8.88 7.54 80.3 42 35.34 27.98 19.79 10.38 14.74
8.69 15.77 5.46 5.98 6.64 48.8 21.6 17.64 18.38 8.89 17.78 10.04
14.99 11.57 6.46 7.38 7.04 31.2 24.1 22.64 20.08 27.09 17.58 14.24
22.19 7.97 8.06 9.48 8.44 15.4 28.9 30.14 23.58 46.79 18.48 19.34
8.59 8.77 7.26 27.48 6.54 23 54.5 16.24 26.58 16.89 25.48 32.54
7.49 14.47 7.66 5.48 10.54 11.7 22.1 27.04 27.28 13.19 16.38 3.74
4.89 11.47 3.26 4.08 10.34 19.2 13.3 23.04 38.58 14.79 17.98 18.04
6.79 9.87 9.36 6.78 25.64 46 14.3 50.34 44.98 45.29 5.68 7.84
18.09 10.47 14.36 19.08 13.84 45.8 3.9 25.24 27.28 5.69 15.48 23.64
4.19 11.17 7.56 19.98 3.44 49.2 40.7 11.64 52.88 26.59 4.28 13.84
14.79 7.67 7.46 8.78 15.24 11.7 36.2 8.04 27.88 9.89 18.88 12.94
14.69 13.37 6.96 8.48 15.94 19 16.6 58.74 53.48 25.39 13.78 65.24
5.29 7.27 45.66 15.88 6.24 13.7 19.6 57.74 42.98 17.59 25.08 7.84
15.19 26.67 7.36 9.38 15.74 43.3 24.6 30.74 21.88 19.49 26.28 6.94
5.09 9.27 25.26 8.28 24.44 35.8 24.8 18.74 6.08 40.99 44.38 14.64
17.19 13.67 12.16 10.08 5.44 38.6 46.7 52.84 79.88 29.99 8.68 20.94
5.59 5.47 19.06 27.78 16.04 28.5 55.7 60.84 44.08 21.29 17.58 11.04
7.49 7.97 18.96 25.48 20.84 33.1 37.5 43.94 3.98 22.39 5.88 20.64
3.39 9.17 8.36 24.78 23.04 12.9 59.7 82.04 8.28 23.19 23.38 11.84
9.79 7.87 21.56 7.08 20.54 35.8 29.8 22.34 24.48 29.39 9.88 20.54
34.39 18.17 21.36 16.18 14.24 28.3 60.8 48.74 20.28 15.89 18.88 29.04
6.29 4.67 8.56 10.48 20.44 25.1 49.7 94.64 33.58 41.39 15.58 10.14
11.99 10.17 8.46 11.18 15.74 38 62.8 57.14 29.68 29.69 13.78 9.54
17.79 15.77 8.46 11.88 11.04 51 75.9 19.64 25.78 17.99 12.08 9.04
20.69 27.97 18.06 5.08 31.34 11.6 68.8 52.74 19.58 16.69 24.38 8.64
4.99 3.77 4.56 15.08 16.94 35.6 17.8 50.84 20.68 23.39 12.88 13.34
3.69 9.67 13.36 9.28 9.04 6.8 83.3 43.54 35.08 15.09 10.38 8.24
7.59 16.87 5.76 5.68 7.14 42.7 45.1 80.74 47.48 38.89 31.48 12.04
13.89 5.57 7.36 10.58 16.14 91 27.4 5.84 15.88 34.79 15.98 4.44
3.69 8.77 4.16 15.48 2.54 16.3 30.2 16.64 27.98 13.39 23.58 28.54
2.19 12.47 9.96 17.98 22.14 4.6 55.4 15.64 53.88 17.49 24.28 13.44
9.89 4.67 8.76 24.48 17.44 6.5 21.2 48.74 9.48 60.59 24.18 40.14
17.79 6.87 5.66 11.68 6.64 22.4 46.4 53.44 36.88 23.89 16.88 14.54
12.89 6.77 13.06 10.48 13.14 16.5 29 42.44 19.68 33.09 14.68 10.94
16.69 24.07 7.16 1.08 29.34 6.6 45.5 56.44 47.58 27.39 38.78 13.04
23.29 7.67 8.36 7.38 37.74 14.7 55.3 85.44 24.18 30.29 22.18 10.84
29.69 13.77 10.66 7.88 12.54 45.6 30.9 34.44 24.88 31.39 21.98 28.44
19.39 8.77 16.26 16.78 9.14 14 52.2 39.24 49.28 15.29 22.88 6.74
38.09 5.17 3.96 7.58 16.04 64.3 38.6 48.04 31.08 43.69 32.88 14.44
37.19 16.37 18.96 11.28 7.44 26.5 63.2 40.14 15.38 29.49 15.98 16.24
16.59 18.07 13.06 8.08 28.84 22.7 24.3 12.04 12.58 25.09 22.98 18.74
6.39 20.07 4.86 5.98 5.64 15.3 6.6 19.34 32.08 19.09 20.08 6.34
14.29 13.97 6.56 7.68 7.04 15.4 17.8 24.74 27.88 32.89 19.28 12.84
21.69 7.47 7.66 8.98 7.84 14.1 27.3 28.54 22.38 45.79 17.68 18.74
8.09 8.27 6.86 26.98 5.94 21.7 52.9 14.64 25.38 15.89 24.68 31.94
6.99 13.97 7.26 4.98 9.94 10.4 20.5 25.44 26.08 12.19 15.58 3.14
4.39 10.97 2.86 3.58 9.74 17.9 11.7 21.44 37.38 13.79 17.18 17.44
6.29 9.37 8.96 6.28 25.04 44.7 12.7 48.74 43.78 44.29 4.88 7.24
17.59 9.97 13.96 18.58 13.24 44.5 2.3 23.64 26.08 4.69 14.68 23.04
3.69 10.67 7.16 19.48 2.84 47.9 39.1 10.04 51.68 25.59 3.48 13.24
14.29 7.17 7.06 8.28 14.64 10.4 34.6 6.44 26.68 8.89 18.08 12.34
14.19 12.87 6.56 7.98 15.34 17.7 15 57.14 52.28 24.39 12.98 64.64
4.79 6.77 45.26 15.38 5.64 12.4 18 56.14 41.78 16.59 24.28 7.24
14.69 26.17 6.96 8.88 15.14 42 23 29.14 20.68 18.49 25.48 6.34
4.59 8.77 24.86 7.78 23.84 34.5 23.2 17.14 4.88 39.99 43.58 14.04
16.69 13.17 11.76 9.58 4.84 37.3 45.1 51.24 78.68 28.99 7.88 20.34
5.09 4.97 18.66 27.28 15.44 27.2 54.1 59.24 42.88 20.29 16.78 10.44
6.99 7.47 18.56 24.98 20.24 31.8 35.9 42.34 2.78 21.39 5.08 20.04
2.89 8.67 7.96 24.28 22.44 11.6 58.1 80.44 7.08 22.19 22.58 11.24
9.29 7.37 21.16 6.58 19.94 34.5 28.2 20.74 23.28 28.39 9.08 19.94
33.89 17.67 20.96 15.68 13.64 27 59.2 47.14 19.08 14.89 18.08 28.44
5.79 4.17 8.16 9.98 19.84 23.8 48.1 93.04 32.38 40.39 14.78 9.54
11.49 9.67 8.06 10.68 15.14 36.7 61.2 55.54 28.48 28.69 12.98 8.94
17.99 15.87 8.56 11.98 11.34 51.4 76.4 20.24 26.18 18.29 12.28 9.34
20.89 28.07 18.16 5.18 31.64 12 69.3 53.34 19.98 16.99 24.58 8.94
5.19 3.87 4.66 15.18 17.24 36 18.3 51.44 21.08 23.69 13.08 13.64
3.89 9.77 13.46 9.38 9.34 7.2 83.8 44.14 35.48 15.39 10.58 8.54
7.79 16.97 5.86 5.78 7.44 43.1 45.6 81.34 47.88 39.19 31.68 12.34
14.09 5.67 7.46 10.68 16.44 91.4 27.9 6.44 16.28 35.09 16.18 4.74
3.89 8.87 4.26 15.58 2.84 16.7 30.7 17.24 28.38 13.69 23.78 28.84
2.39 12.57 10.06 18.08 22.44 5 55.9 16.24 54.28 17.79 24.48 13.74
10.09 4.77 8.86 24.58 17.74 6.9 21.7 49.34 9.88 60.89 24.38 40.44
17.99 6.97 5.76 11.78 6.94 22.8 46.9 54.04 37.28 24.19 17.08 14.84
13.09 6.87 13.16 10.58 13.44 16.9 29.5 43.04 20.08 33.39 14.88 11.24
16.89 24.17 7.26 1.18 29.64 7 46 57.04 47.98 27.69 38.98 13.34
23.49 7.77 8.46 7.48 38.04 15.1 55.8 86.04 24.58 30.59 22.38 11.14
29.89 13.87 10.76 7.98 12.84 46 31.4 35.04 25.28 31.69 22.18 28.74
19.59 8.87 16.36 16.88 9.44 14.4 52.7 39.84 49.68 15.59 23.08 7.04
38.29 5.27 4.06 7.68 16.34 64.7 39.1 48.64 31.48 43.99 33.08 14.74
37.39 16.47 19.06 11.38 7.74 26.9 63.7 40.74 15.78 29.79 16.18 16.54
16.79 18.17 13.16 8.18 29.14 23.1 24.8 12.64 12.98 25.39 23.18 19.04
6.59 20.17 4.96 6.08 5.94 15.7 7.1 19.94 32.48 19.39 20.28 6.64
12.29 18.07 6.76 9.08 8.64 33.5 41.8 20.04 29.38 18.89 16.28 7.94
18.29 16.27 8.86 12.38 11.74 52.4 77.6 21.54 27.08 19.09 12.88 9.74
21.19 28.47 18.46 5.58 32.04 13 70.5 54.64 20.88 17.79 25.18 9.34
5.49 4.27 4.96 15.58 17.64 37 19.5 52.74 21.98 24.49 13.68 14.04
4.19 10.17 13.76 9.78 9.74 8.2 85 45.44 36.38 16.19 11.18 8.94
8.09 17.37 6.16 6.18 7.84 44.1 46.8 82.64 48.78 39.99 32.28 12.74
14.39 6.07 7.76 11.08 16.84 92.4 29.1 7.74 17.18 35.89 16.78 5.14
4.19 9.27 4.56 15.98 3.24 17.7 31.9 18.54 29.28 14.49 24.38 29.24
2.69 12.97 10.36 18.48 22.84 6 57.1 17.54 55.18 18.59 25.08 14.14
10.39 5.17 9.16 24.98 18.14 7.9 22.9 50.64 10.78 61.69 24.98 40.84
18.29 7.37 6.06 12.18 7.34 23.8 48.1 55.34 38.18 24.99 17.68 15.24
13.39 7.27 13.46 10.98 13.84 17.9 30.7 44.34 20.98 34.19 15.48 11.64
17.19 24.57 7.56 1.58 30.04 8 47.2 58.34 48.88 28.49 39.58 13.74
23.79 8.17 8.76 7.88 38.44 16.1 57 87.34 25.48 31.39 22.98 11.54
30.19 14.27 11.06 8.38 13.24 47 32.6 36.34 26.18 32.49 22.78 29.14
19.89 9.27 16.66 17.28 9.84 15.4 53.9 41.14 50.58 16.39 23.68 7.44
38.59 5.67 4.36 8.08 16.74 65.7 40.3 49.94 32.38 44.79 33.68 15.14
37.69 16.87 19.36 11.78 8.14 27.9 64.9 42.04 16.68 30.59 16.78 16.94
17.09 18.57 13.46 8.58 29.54 24.1 26 13.94 13.88 26.19 23.78 19.44
6.89 20.57 5.26 6.48 6.34 16.7 8.3 21.24 33.38 20.19 20.88 7.04
14.79 14.47 6.96 8.18 7.74 16.8 19.5 26.64 29.18 33.99 20.08 13.54
22.69 8.37 8.56 9.98 9.14 16.7 30.5 31.94 24.98 47.79 19.18 20.04
9.09 9.17 7.76 27.98 7.24 24.3 56.1 18.04 27.98 17.89 26.18 33.24
7.99 14.87 8.16 5.98 11.24 13 23.7 28.84 28.68 14.19 17.08 4.44
5.39 11.87 3.76 4.58 11.04 20.5 14.9 24.84 39.98 15.79 18.68 18.74
7.29 10.27 9.86 7.28 26.34 47.3 15.9 52.14 46.38 46.29 6.38 8.54
18.59 10.87 14.86 19.58 14.54 47.1 5.5 27.04 28.68 6.69 16.18 24.34
4.69 11.57 8.06 20.48 4.14 50.5 42.3 13.44 54.28 27.59 4.98 14.54
15.29 8.07 7.96 9.28 15.94 13 37.8 9.84 29.28 10.89 19.58 13.64
15.19 13.77 7.46 8.98 16.64 20.3 18.2 60.54 54.88 26.39 14.48 65.94
5.79 7.67 46.16 16.38 6.94 15 21.2 59.54 44.38 18.59 25.78 8.54
15.69 27.07 7.86 9.88 16.44 44.6 26.2 32.54 23.28 20.49 26.98 7.64
5.59 9.67 25.76 8.78 25.14 37.1 26.4 20.54 7.48 41.99 45.08 15.34
17.69 14.07 12.66 10.58 6.14 39.9 48.3 54.64 81.28 30.99 9.38 21.64
6.09 5.87 19.56 28.28 16.74 29.8 57.3 62.64 45.48 22.29 18.28 11.74
7.99 8.37 19.46 25.98 21.54 34.4 39.1 45.74 5.38 23.39 6.58 21.34
3.89 9.57 8.86 25.28 23.74 14.2 61.3 83.84 9.68 24.19 24.08 12.54
10.29 8.27 22.06 7.58 21.24 37.1 31.4 24.14 25.88 30.39 10.58 21.24
34.89 18.57 21.86 16.68 14.94 29.6 62.4 50.54 21.68 16.89 19.58 29.74
